dataset,pid,error,url
unitedstates-dol,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/Organisation/DOL.xml"
unitedstates-dol,unitedstates,restored 1 files,"https://www.foreignassistance.gov/downloads/iati/fagov/Organisation/DOL.xml"
unitedstates-dos-and-usaid,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/Organisation/DOS%20and%20USAID.xml"
unitedstates-dos-and-usaid,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/Organisation/DOS%20and%20USAID.xml"
unitedstates-dos-and-usaid,unitedstates,restored 1 files,"https://www.foreignassistance.gov/downloads/iati/fagov/Organisation/DOS%20and%20USAID.xml"
unitedstates-do,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Dominican-Republic.xml"
unitedstates-do,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Dominican-Republic.xml"
unitedstates-do,unitedstates,restored 2654 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Dominican-Republic.xml"
unitedstates-dz,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Algeria.xml"
unitedstates-dz,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Algeria.xml"
unitedstates-dz,unitedstates,restored 268 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Algeria.xml"
unitedstates-ec,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Ecuador.xml"
unitedstates-ec,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Ecuador.xml"
unitedstates-ec,unitedstates,restored 1179 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Ecuador.xml"
unitedstates-ee,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Estonia.xml"
unitedstates-ee,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Estonia.xml"
unitedstates-ee,unitedstates,restored 76 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Estonia.xml"
unitedstates-eg,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Egypt.xml"
unitedstates-eg,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Egypt.xml"
unitedstates-eg,unitedstates,restored 721 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Egypt.xml"
unitedstates-eh,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Western-Sahara.xml"
unitedstates-eh,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Western-Sahara.xml"
unitedstates-eh,unitedstates,restored 37 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Western-Sahara.xml"
unitedstates-epa,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/Organisation/EPA.xml"
unitedstates-epa,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/Organisation/EPA.xml"
unitedstates-epa,unitedstates,restored 1 files,"https://www.foreignassistance.gov/downloads/iati/fagov/Organisation/EPA.xml"
unitedstates-er,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Eritrea.xml"
unitedstates-er,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Eritrea.xml"
unitedstates-er,unitedstates,restored 2 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Eritrea.xml"
unitedstates-es,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Spain.xml"
unitedstates-es,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Spain.xml"
unitedstates-es,unitedstates,restored 31 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Spain.xml"
unitedstates-et,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Ethiopia.xml"
unitedstates-et,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Ethiopia.xml"
unitedstates-et,unitedstates,restored 1464 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Ethiopia.xml"
unitedstates-fi,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Finland.xml"
unitedstates-fi,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Finland.xml"
unitedstates-fi,unitedstates,restored 6 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Finland.xml"
unitedstates-fj,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Fiji.xml"
unitedstates-fj,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Fiji.xml"
unitedstates-fj,unitedstates,restored 161 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Fiji.xml"
unitedstates-fm,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Micronesia-Federated-States-of.xml"
unitedstates-fm,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Micronesia-Federated-States-of.xml"
unitedstates-fm,unitedstates,restored 309 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Micronesia-Federated-States-of.xml"
unitedstates-fr,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/France.xml"
unitedstates-fr,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/France.xml"
unitedstates-fr,unitedstates,restored 58 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/France.xml"
unitedstates-ga,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Gabon.xml"
unitedstates-ga,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Gabon.xml"
unitedstates-ga,unitedstates,restored 266 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Gabon.xml"
unitedstates-gb,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/United-Kingdom.xml"
unitedstates-gb,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/United-Kingdom.xml"
unitedstates-gb,unitedstates,restored 61 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/United-Kingdom.xml"
unitedstates-gd,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Grenada.xml"
unitedstates-gd,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Grenada.xml"
unitedstates-gd,unitedstates,restored 36 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Grenada.xml"
unitedstates-ge-part-1,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Georgia-part-1.xml"
unitedstates-ge-part-1,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Georgia-part-1.xml"
unitedstates-ge-part-1,unitedstates,restored 2038 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Georgia-part-1.xml"
unitedstates-ge-part-2,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Georgia-part-2.xml"
unitedstates-ge-part-2,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Georgia-part-2.xml"
unitedstates-ge-part-2,unitedstates,restored 2039 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Georgia-part-2.xml"
unitedstates-gh,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Ghana.xml"
unitedstates-gh,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Ghana.xml"
unitedstates-gh,unitedstates,restored 1352 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Ghana.xml"
unitedstates-gi,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Gibraltar.xml"
unitedstates-gi,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Gibraltar.xml"
unitedstates-gi,unitedstates,restored 2 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Gibraltar.xml"
unitedstates-gm,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Gambia-The.xml"
unitedstates-gm,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Gambia-The.xml"
unitedstates-gm,unitedstates,restored 173 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Gambia-The.xml"
unitedstates-gn,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Guinea.xml"
unitedstates-gn,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Guinea.xml"
unitedstates-gn,unitedstates,restored 681 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Guinea.xml"
unitedstates-gq,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Equatorial-Guinea.xml"
unitedstates-gq,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Equatorial-Guinea.xml"
unitedstates-gq,unitedstates,restored 43 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Equatorial-Guinea.xml"
unitedstates-gr,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Greece.xml"
unitedstates-gr,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Greece.xml"
unitedstates-gr,unitedstates,restored 47 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Greece.xml"
unitedstates-gt-part-1,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Guatemala-part-1.xml"
unitedstates-gt-part-1,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Guatemala-part-1.xml"
unitedstates-gt-part-1,unitedstates,restored 2815 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Guatemala-part-1.xml"
unitedstates-gt-part-2,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Guatemala-part-2.xml"
unitedstates-gt-part-2,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Guatemala-part-2.xml"
unitedstates-gt-part-2,unitedstates,restored 2818 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Guatemala-part-2.xml"
unitedstates-gt-part-3,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Guatemala-part-3.xml"
unitedstates-gt-part-3,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Guatemala-part-3.xml"
unitedstates-gt-part-3,unitedstates,restored 2820 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Guatemala-part-3.xml"
unitedstates-gt-part-4,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Guatemala-part-4.xml"
unitedstates-gt-part-4,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Guatemala-part-4.xml"
unitedstates-gt-part-4,unitedstates,restored 2821 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Guatemala-part-4.xml"
unitedstates-gw,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Guinea-Bissau.xml"
unitedstates-gw,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Guinea-Bissau.xml"
unitedstates-gw,unitedstates,restored 59 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Guinea-Bissau.xml"
unitedstates-gy,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Guyana.xml"
unitedstates-gy,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Guyana.xml"
unitedstates-gy,unitedstates,restored 549 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Guyana.xml"
unitedstates-hhs,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/Organisation/HHS.xml"
unitedstates-hhs,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/Organisation/HHS.xml"
unitedstates-hhs,unitedstates,restored 1 files,"https://www.foreignassistance.gov/downloads/iati/fagov/Organisation/HHS.xml"
unitedstates-hk,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Hong-Kong.xml"
unitedstates-hk,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Hong-Kong.xml"
unitedstates-hk,unitedstates,restored 11 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Hong-Kong.xml"
unitedstates-hn-part-1,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Honduras-part-1.xml"
unitedstates-hn-part-1,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Honduras-part-1.xml"
unitedstates-hn-part-1,unitedstates,restored 3130 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Honduras-part-1.xml"
unitedstates-hn-part-2,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Honduras-part-2.xml"
unitedstates-hn-part-2,unitedstates,dflat: input XML file does not exist,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Honduras-part-2.xml"
unitedstates-hn-part-2,unitedstates,restored 3130 files,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Honduras-part-2.xml"
unitedstates-hn-part-3,unitedstates,curl: download ERROR 404,"https://www.foreignassistance.gov/downloads/iati/fagov/activity/Honduras-part-3.xml"
